주택그룹코드,광역시도,시군구,가격지수_200301,가격지수_200302,가격지수_200303,가격지수_200304,가격지수_200305,가격지수_200306,가격지수_200307,가격지수_200308,가격지수_200309,가격지수_200310,가격지수_200311,가격지수_200312,가격지수_200401,가격지수_200402,가격지수_200403,가격지수_200404,가격지수_200405,가격지수_200406,가격지수_200407,가격지수_200408,가격지수_200409,가격지수_200410,가격지수_200411,가격지수_200412,가격지수_200501,가격지수_200502,가격지수_200503,가격지수_200504,가격지수_200505,가격지수_200506,가격지수_200507,가격지수_200508,가격지수_200509,가격지수_200510,가격지수_200511,가격지수_200512,가격지수_200601,가격지수_200602,가격지수_200603,가격지수_200604,가격지수_200605,가격지수_200606,가격지수_200607,가격지수_200608,가격지수_200609,가격지수_200610,가격지수_200611,가격지수_200612,가격지수_200701,가격지수_200702,가격지수_200703,가격지수_200704,가격지수_200705,가격지수_200706,가격지수_200707,가격지수_200708,가격지수_200709,가격지수_200710,가격지수_200711,가격지수_200712,가격지수_200801,가격지수_200802,가격지수_200803,가격지수_200804,가격지수_200805,가격지수_200806,가격지수_200807,가격지수_200808,가격지수_200809,가격지수_200810,가격지수_200811,가격지수_200812,가격지수_200901,가격지수_200902,가격지수_200903,가격지수_200904,가격지수_200905,가격지수_200906,가격지수_200907,가격지수_200908,가격지수_200909,가격지수_200910,가격지수_200911,가격지수_200912,가격지수_201001,가격지수_201002,가격지수_201003,가격지수_201004,가격지수_201005,가격지수_201006,가격지수_201007,가격지수_201008,가격지수_201009,가격지수_201010,가격지수_201011,가격지수_201012,가격지수_201101,가격지수_201102,가격지수_201103,가격지수_201104,가격지수_201105,가격지수_201106,가격지수_201107,가격지수_201108,가격지수_201109,가격지수_201110,가격지수_201111,가격지수_201112,가격지수_201201,가격지수_201202,가격지수_201203,가격지수_201204,가격지수_201205,가격지수_201206,가격지수_201207,가격지수_201208,가격지수_201209,가격지수_201210,가격지수_201211,가격지수_201212,가격지수_201301,가격지수_201302,가격지수_201303,가격지수_201304,가격지수_201305,가격지수_201306,가격지수_201307,가격지수_201308,가격지수_201309,가격지수_201310,가격지수_201311,가격지수_201312,가격지수_201401,가격지수_201402,가격지수_201403,가격지수_201404,가격지수_201405,가격지수_201406,가격지수_201407,가격지수_201408,가격지수_201409,가격지수_201410,가격지수_201411,가격지수_201412,가격지수_201501,가격지수_201502,가격지수_201503,가격지수_201504,가격지수_201505,가격지수_201506,가격지수_201507,가격지수_201508,가격지수_201509,가격지수_201510,가격지수_201511,가격지수_201512,가격지수_201601,가격지수_201602,가격지수_201603,가격지수_201604,가격지수_201605,가격지수_201606,가격지수_201607,가격지수_201608,가격지수_201609,가격지수_201610,가격지수_201611,가격지수_201612,가격지수_201701,가격지수_201702,가격지수_201703,가격지수_201704,가격지수_201705,가격지수_201706,가격지수_201707,가격지수_201708,가격지수_201709,가격지수_201710,가격지수_201711,가격지수_201712,가격지수_201801,가격지수_201802,가격지수_201803,가격지수_201804,가격지수_201805,가격지수_201806,가격지수_201807,가격지수_201808,가격지수_201809,가격지수_201810,가격지수_201811,가격지수_201812,가격지수_201901,가격지수_201902,가격지수_201903,가격지수_201904,가격지수_201905,가격지수_201906,가격지수_201907,가격지수_201908,가격지수_201909,가격지수_201910,가격지수_201911,가격지수_201912,가격지수_202001,가격지수_202002,가격지수_202003,가격지수_202004,가격지수_202005,가격지수_202006,가격지수_202007,가격지수_202008,가격지수_202009
아파트,부산,중구,,,,,,79.4,79.5,79.4,80.4,81.6,82.9,82.8,83.2,83.2,83.4,83.7,83.6,83.6,83.3,83.2,83.2,83.1,83,82.5,82.5,82.5,82.6,82.5,82.6,82.7,83,82.9,82.7,82.5,82.1,81.5,81.4,81.5,81.5,81.3,81,80.9,80.9,80.9,80.1,79.8,78.6,78.7,78.1,78.1,78.1,78,77.6,77.5,77.6,77.6,77.5,77.5,77.6,77.5,77.5,77.3,77.6,77.6,77.5,77.6,77.5,77.5,77.3,77.2,77.3,77.4,76.7,76.7,76.7,76.8,76.8,77.2,77.2,77.5,77.9,78.1,78.7,78.9,78.9,79.1,79.2,79.7,80.2,81.1,81.1,81.1,81.1,81.2,82.4,83,83.3,83.6,85.3,87.5,88.1,88.6,90,91,91.1,91.3,91.9,92,92.2,92.5,93.4,95.8,95.8,95.8,95.8,95.7,95.7,96.1,96.3,96.5,96.5,96.4,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.6,96.8,97,97,97,97.1,97.1,97.1,97.2,97.3,97.3,97.4,97.4,97.4,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98,98,98.1,98.5,98.9,98.9,98.9,99,99,99,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.8,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100,100,100,100,100,100,100,100,99.6,99.5,99.5,99.5,99.4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1
아파트,부산,전체,54.5,54.8,55.5,56,57.2,58.8,59,59.2,59.5,59.9,59.8,59.4,59.2,59.2,59.3,59.4,59.4,59.3,59.1,58.9,58.8,58.7,58.4,58.2,58,57.9,57.9,58.1,58.1,58,58,58,58,58,57.9,57.9,57.8,57.8,57.9,57.8,57.7,57.6,57.5,57.4,57.4,57.4,57.4,57.5,57.5,57.5,57.5,57.6,57.6,57.6,57.6,57.6,57.7,57.7,57.8,57.8,57.9,58,58.3,58.6,58.9,59.1,59.4,59.5,59.9,60.1,60.2,60.2,60.2,60.2,60.3,60.4,60.6,60.8,60.9,61.2,62,62.4,63.3,63.8,64.2,65.1,66,67.1,67.9,68.7,69.3,69.8,70.6,71.6,73.1,74.4,75.7,77.7,79.9,82.4,84.6,85.9,86.9,88,89,89.7,90.8,91.1,91.5,91.6,91.7,91.9,91.9,91.7,91.5,91.4,91.2,90.9,90.7,90.5,90.2,90.1,90,89.9,89.8,89.7,89.6,89.6,89.6,89.7,89.7,89.8,89.8,89.9,90,90.1,90.2,90.2,90.2,90.3,90.5,90.8,91,91.1,91.3,91.5,91.8,92.3,92.7,93.2,93.6,94.1,94.6,95.1,95.9,96.2,96.4,96.7,96.8,97,97.2,97.4,97.8,98.2,98.4,98.9,99.7,100.1,100.6,100.8,101,101.2,101.3,101.6,101.9,102.2,102.2,102.2,102.2,102.1,102,101.9,101.8,101.7,101.6,101.5,101.2,101,100.8,100.5,100.1,100,100,99.9,99.7,99.4,99.2,98.8,98.6,98.2,98.1,97.9,97.9,98.5,98.6,98.7,98.9,99,98.9,99,99.4,99.9,100.3
아파트,서울,영등포구,45.1,45,45.1,45.7,46.7,47.4,47.5,48.3,49.1,50.1,50.3,50,49.9,49.9,50.2,50.5,51,51.2,51.4,51.2,51.2,51.1,50.9,50.7,50.6,51,51.6,51.9,53.4,54.4,56.1,56.7,57.2,57.3,57.3,57.4,58,58.7,60,61.7,63,63.6,64,64.2,64.9,65.9,68.5,70.6,72,72.5,72.7,72.8,72.5,72.4,72.6,72.7,72.7,72.9,73.2,73.3,73.3,73.5,73.8,74.5,74.9,75.4,75.6,75.6,75.6,75.6,75.5,75.1,74.6,74.6,74.3,74.6,74.8,75.5,76,76.3,77.2,77.6,77.7,77.7,77.9,78.3,78.2,78.2,78.1,77.4,76.6,76.3,76.1,76,75.9,75.9,75.9,76.2,76.3,76.3,76.1,76.1,76.1,76,75.9,75.7,75.6,75.4,75.2,75.1,75,74.8,74.5,74.3,74,73.7,73.3,72.8,72.3,72,71.8,71.7,71.5,71.2,71.2,71.1,71,70.9,70.7,70.7,70.7,70.6,70.7,70.7,70.9,70.9,70.9,70.8,70.7,70.8,70.9,71,71.1,71.1,71.1,71.2,71.4,71.5,71.9,72.5,72.9,73.3,74.1,74.7,75.2,75.7,75.8,76,76.1,76.2,76.5,76.9,77.4,77.9,78.3,79,79.7,79.8,79.9,80,80.1,80.2,80.5,81.1,81.9,82.9,83.1,83.6,84.2,85,85.8,86.6,87.7,88.9,89.6,90.4,91.4,92.9,97.1,98.9,99.6,99.9,100,99.9,99.8,99.7,99.7,99.7,100.2,100.8,101.5,102.5,103.6,105.4,106.2,107.2,107.6,107.9,108,108.5,111.4,113.6,115.3
아파트,서울,양천구,48.8,48.5,48.7,48.9,50.1,51.3,51.7,52.2,54.2,56.5,56.6,56.2,55.9,55.8,56,56.2,56.4,56.1,56,55.9,55.7,55.5,55.5,55.2,55,55.4,55.6,56,56.8,58.4,59.6,60.1,60.5,60.7,60.7,61.6,62.4,63.9,67.3,72.1,75,75.5,76,76.4,77,78.8,83.1,84.5,84.6,84.6,84.5,83.6,83.1,82.9,82.9,83,83.1,82.9,82.8,82.6,82.5,82.5,82.7,82.6,82.6,82.7,82.7,82.3,82,81.3,79.7,78,77,77.7,77.9,78.7,79.7,80.4,81.3,81.6,82.9,83.1,83.1,83,83,83.3,83.3,83.1,82.8,82.3,81.3,80.5,80.5,80.4,80.3,80.5,80.7,81,81.2,81.2,81,80.8,80.6,80.6,80.3,79.9,79.5,79.3,78.9,78.4,78.1,77.5,77.2,76.7,76.2,75.8,75.3,74.8,74.6,74.4,74.1,73.7,73.5,73.3,73.2,73,72.8,72.6,72.5,72.6,72.6,72.6,72.7,72.7,72.8,72.8,72.8,72.7,72.7,72.6,73,73.5,73.6,73.6,73.7,73.8,74.1,74.6,74.9,75.3,75.6,76,76.6,77,77.8,78,78.3,78.4,78.5,78.5,78.5,78.9,79.3,79.9,80.4,81.1,81.7,81.9,81.9,81.9,81.9,82,82.2,82.9,83.4,84.2,84.3,84.5,85.2,86.3,87.9,89.1,89.7,90.1,90.3,90.5,90.9,92.5,97.4,99.5,100,100,100,100,99.8,99.4,99.4,99.6,100.4,100.8,101.2,102.4,103.3,104.9,106.6,107.7,109.5,110,109.9,110.7,113,115.5,117.4
아파트,서울,송파구,45,45.9,46,48.2,50.6,51.3,51.7,52.7,55.7,58.9,57.9,57.1,56.7,57.7,58.4,59.7,59.5,59.3,59,58.1,57.7,57.5,56.9,56.7,56.7,58.1,58.6,60.3,61.6,64.9,66.2,66.3,66.5,66.2,66.8,67.7,68.7,69.7,72,73.8,75.4,75.7,75.6,75.2,75.4,77.2,83.3,84.8,85.9,85.8,85.9,85.5,85.2,84.9,85,85,84.9,84.7,84.3,84.1,84,83.9,83.8,83.9,83.4,82.9,82.6,82.3,82,81.2,79.2,77.2,75.2,75.9,75.6,76.1,76.4,77.2,78.7,79.4,80.5,80.9,80.8,80.8,80.9,81.3,81.4,81.3,80.9,80.4,80.1,79.6,79.2,79,79,79.3,79.6,79.9,80.1,80,79.8,79.7,79.6,79.5,79.4,79.2,78.9,78.7,78.4,78.2,77.8,77.1,76.9,76.6,76.2,75.8,75.2,74.7,74.5,73.9,73.5,73.2,73.2,73.4,73.6,73.5,73.2,73.1,73.2,73.3,73.3,73.4,73.5,73.6,74,74,74,73.9,73.9,74,74.3,74.6,74.6,74.6,74.6,74.7,74.9,75.2,75.3,75.7,75.9,76.2,76.6,76.9,77.5,77.7,77.9,77.9,77.9,77.9,78.2,78.8,79.5,80.2,80.7,81.6,82.2,82.2,82,82,82.1,82.3,82.5,83.1,83.5,84.5,84.4,85.1,86.1,87.2,89.6,91.9,93.4,94.4,94.7,94.8,94.7,95.4,98.3,100,100.1,100,100,99.7,99.3,99,99,98.9,99.7,100.2,100.8,102,103.1,105.1,105.7,106,106.8,106.7,106.6,106.9,110,112.1,114.1
아파트,서울,서초구,43.9,44.2,44.3,45,46.7,47.3,48.2,49.2,50.7,52.3,51.5,50.8,50.3,50.8,51.2,51.2,51.5,51.3,51.2,50.9,50.7,50.5,50.2,50.1,50,51,52,54.1,55.6,59.2,62.6,62.5,63.1,62.7,62.7,63.2,64.7,65.9,67.6,70.5,72.8,73.1,73,73,73.3,74.3,78.5,79.6,80.2,80.1,80,79.9,79.7,79.6,79.5,79.5,79.5,79.4,79.2,79.2,79.3,79.3,79.3,79.4,79.4,79.3,79.1,79,78.8,78.1,76.6,74.5,73.1,72.7,72.7,73.7,74,74.4,75.9,76.7,78.2,78.5,78.8,78.7,79,79.9,80,80,79.7,79.2,79.1,79,78.9,78.9,78.9,79.1,79.5,80.3,80.4,80.5,80.4,80.4,80.3,80.3,80.4,80.4,80.2,80.1,79.9,79.8,79.6,79.1,78.6,78.2,77.6,76.8,76,75.5,75.1,74.8,74.4,74,73.9,73.9,74,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74,74.2,74.5,74.6,74.6,74.5,74.6,75,75.3,75.9,76,76,76,76.3,76.6,77.3,77.6,78.1,78.3,79,79.8,80,80.6,81,81.1,81.2,81.2,81.3,81.8,82.4,83,83.7,84.3,85.2,85.6,85.5,85.3,85.3,85.5,85.7,86,86.7,87.5,88.5,88.5,88.8,89.2,90,90.9,91.7,93.1,93.6,93.8,93.8,93.8,94.7,98.7,100.1,100.1,100,100,99.9,99.6,99.2,99.1,99.1,99.8,100.7,101.2,101.6,102.1,102.9,103.4,103.8,104,103.7,103.6,103.7,105,106.7,107.9
아파트,서울,동작구,49.7,49.8,49.9,50.4,51.4,51.9,52.3,52.8,53.5,54.2,54.3,54.4,54.2,54.2,54.2,54.4,54.7,54.6,54.6,54.4,54.4,54.3,54.1,53.9,53.9,53.9,54.1,54.2,54.5,55.2,56.2,56.9,57.5,57.6,57.7,57.9,58.5,59.1,60.5,61.9,64.3,65.8,66.4,66.7,67.4,69.6,73.9,75.5,76.3,76.4,76.8,76.9,77,77,77.2,77.2,77.6,77.7,77.9,77.8,78,78.3,78.5,79.1,79.3,79.7,79.8,79.8,79.9,79.9,79.9,78.7,77.5,77,76.5,76.5,76.6,76.7,76.8,77.2,78,78,78,78,78,78,78.1,78.2,78.1,78,77.9,77.9,77.7,77.7,77.4,77.4,77.5,77.7,77.8,77.7,77.7,77.7,77.5,77.4,77.3,77.3,77.3,77.2,77.2,77.2,77.2,76.9,76.6,76.4,76,75.7,75,74.4,74.4,74.3,74,73.9,73.2,73.1,73,72.9,72.6,72.6,72.5,72.5,72.5,72.4,72.3,72.4,72.5,72.6,72.7,72.6,72.6,72.7,72.7,72.9,73.1,73.1,73.1,73.2,73.6,74,74.4,74.6,75,75.4,76.3,76.6,77.5,77.8,77.8,77.9,77.9,78,78.2,78.4,78.8,79.2,79.4,79.8,80.4,80.5,80.6,80.6,80.7,80.8,81,81.9,82.9,83.9,84.1,84.5,84.8,85.3,86.3,86.9,88.1,89.1,89.8,90.7,91.6,93.2,97.3,99,99.5,100,100,100,100,99.9,99.8,99.8,99.9,100.3,100.5,100.9,101.2,102.2,103.1,103.9,104.9,105,105.1,105.5,107.3,109.3,111
아파트,서울,금천구,54.9,55.1,55.8,56,57,58.4,58.8,59.1,59.7,60.8,60.7,60.4,60.4,61,61.2,61.3,61.3,61.7,61.8,61.8,61.8,61.5,61.2,61.2,61.2,61.4,61.5,61.5,61.7,61.8,61.9,62,62.9,62.9,63,63,63.2,63.6,63.8,64.2,64.5,64.6,64.9,65,65.6,66.7,71.1,73.7,74.7,74.9,75.3,75.4,75.6,75.7,75.9,76,76.5,77.2,77.6,77.7,78.4,78.9,80.8,82.2,83.8,85.3,86.1,86.4,87,87.7,87.7,87.4,87.2,86.7,86,85.9,85.9,85.9,85.7,85.4,87,87.7,88.1,88.3,87.9,88.1,88.3,88.5,88.3,87.9,87.5,87,86.7,86.6,85.9,85.1,85.3,85.3,85.3,85.3,85.2,85,84.9,84.8,84.7,84.2,84.1,84,84,84,83.9,83.7,83.6,83.6,83.5,83.4,83.3,83,82.9,82.9,82.2,81.4,81.2,81,81,80.4,80.2,80.2,79.9,80,80.1,80.1,80.2,80.3,80.5,80.6,80.6,80.4,80.4,80.3,80.4,80.8,81.1,81.1,81.2,81.3,81.7,82.2,82.4,82.5,82.8,83,83.4,83.9,84.4,84.4,84.5,84.7,84.7,84.8,85,85.2,85.6,86,86.1,86.4,86.6,86.7,86.7,86.8,86.9,87,87.1,87.8,88.6,89.2,89.5,90,90.4,91.4,91.8,91.9,92.2,92.4,92.5,92.9,93.3,94.1,97.3,99.4,100,100,100,100,100,99.9,100,100.1,100.4,100.6,101.1,102.1,102.7,104,105.1,106.2,108.4,108.7,108.8,110.2,111.7,113.3,115.5
아파트,서울,구로구,56.7,56.9,57.2,57.4,58.1,58.4,58.5,58.5,58.7,59,58.9,58.3,58,58.1,58.6,58.6,58.5,58.7,58.4,58.3,58.1,57.8,57.5,57.3,57,57.4,57.8,58.2,58.5,59.3,60.2,60.8,60.7,60.7,60.6,60.6,60.7,61.6,62.3,63.3,64.5,65.1,65.1,65.5,66.1,67.4,71.7,74.2,75,75.4,75.6,76.1,76.1,76.2,76.6,76.8,76.9,77.2,77.3,77.3,77.7,77.8,78.6,80,80.9,81.3,81.7,82,82.2,82.3,82.1,81.7,81.2,80.7,80.3,80.3,80.2,80.4,80.7,80.9,81.2,81.4,81.5,81.5,81.5,81.6,81.6,81.6,81.6,81.4,80.8,80.7,80.5,80.3,80.1,80,80.1,80.3,80.5,80.5,80.5,80.4,80.4,80.3,80.2,80.1,80.1,79.9,79.9,79.9,79.8,79.6,79.5,79.4,79.2,79,78.7,78.4,78.3,78.2,78.1,77.9,77.6,77.5,77.4,77.2,76.8,76.7,76.7,76.8,76.8,76.6,76.6,76.6,76.7,76.7,76.7,76.6,76.6,76.5,76.6,76.7,76.8,76.7,76.7,76.8,77.1,77.7,78.1,78.6,79.1,79.5,80.4,80.8,81.2,81.4,81.5,81.7,81.8,81.9,82,82.2,82.5,82.8,83,83.5,84.2,84.4,84.5,84.6,84.7,84.8,85,85.5,86.3,87,87.3,87.6,87.8,88,88.4,88.6,89,89.6,89.8,90.5,91.4,92.7,97.2,99.3,99.8,100,100,100.1,100.1,100,100,99.9,100,100.3,100.7,101.1,101.7,103.2,104.1,104.7,106.2,106.5,106.7,107.5,109.7,112.8,115.6
아파트,서울,관악구,56.8,57.2,57.2,57.8,58.6,58.6,58.8,58.9,59.6,59.7,59.7,59.4,59.3,59.4,59.5,59.8,60,59.8,59.6,59.3,59.5,59.4,59.5,59.2,59,59.1,59.1,59.1,59.2,59.5,60.2,60.8,60.8,61.2,61.4,61.5,61.5,61.6,61.9,62.5,63.2,64.2,64.6,65.1,66,67.8,72.6,74.9,76.2,76.8,77,77,77,77.1,77.3,77.7,78.1,78.4,78.7,78.8,79.1,79.4,79.8,81.4,82.1,82.7,82.9,83,83.1,83.2,83.2,82.3,81.9,81.8,81.5,81.2,81.2,81.4,81.5,81.6,82.2,82.5,82.6,82.5,82.6,82.8,82.7,82.5,82.2,81.9,81.6,81.4,81.4,81.4,81.3,81.2,81.2,81.4,81.6,81.7,81.6,81.6,81.5,81.5,81.4,81.4,81.3,81.2,81.1,81.1,81,80.7,80.5,80.4,80.1,79.9,79.6,78.8,78.3,77.9,77.6,77.6,77.5,77.3,77.3,77.3,77.1,77,77,77.1,77.2,77.2,77.2,77.3,77.5,77.6,77.6,77.5,77.5,77.5,77.7,77.8,77.8,77.7,77.7,77.8,78.1,78.4,78.8,79.1,79.7,80.1,80.6,80.9,81.4,81.6,81.7,81.9,82,82.1,82.3,82.6,83,83.5,83.8,84.2,84.4,84.5,84.6,84.6,84.7,84.7,84.8,85.3,86,87.2,87.3,87.6,87.9,88.1,88.4,88.8,89.4,90,90.4,91.2,92.2,94,97.4,99.5,99.8,100,100,100,99.8,99.7,99.7,99.6,99.6,99.8,100.1,100.5,100.9,101.9,102.7,103.5,104.7,105,105.2,105.6,107.8,109.3,110.5
아파트,서울,강서구,55.7,55.3,55.8,56,56.9,57,57.2,57.7,58.8,59.4,59.2,58.5,58.5,58.6,58.9,59.3,59.4,59,58.9,58.7,58.6,58.5,58,57.6,57.5,57.6,57.9,58.2,58.2,58.5,58.9,58.9,58.9,58.8,58.7,58.8,59.3,59.7,60.7,62.6,65.3,66.7,67.8,68.6,69.6,72.5,77.2,79.8,80.9,81.1,81.2,81.5,81.4,81.6,81.8,81.9,82.2,82.2,82.2,82.2,82.3,82.5,83.3,84.4,85.5,86.4,86.8,86.8,87.1,87.1,86.7,86.1,85.4,85.2,85.2,85.2,85.3,85.6,85.9,86.1,86.7,87.1,87.1,87,87,87.1,86.7,86.6,86.1,85.7,85,84.6,84.3,84,84,84,83.9,83.9,83.9,83.9,83.8,83.6,83.5,83.2,82.9,82.8,82.6,82.5,82.4,82.3,81.9,81.5,81.2,80.7,80.3,80,79.4,78.8,78.5,78.1,77.8,77.6,77.1,76.8,76.7,76.5,76.4,76.2,76.1,76.3,76.4,76.4,76.4,76.5,76.6,76.5,76.5,76.2,76.1,75.8,75.8,75.9,76,76,76,76.2,76.7,77.3,77.7,78.3,78.9,79.4,80,80.6,81.3,81.6,81.7,81.8,81.8,82,82.3,82.7,83.1,83.5,83.9,84.5,85,85.1,85.2,85.3,85.4,85.5,85.7,86.5,87.5,88.5,88.7,88.8,89.1,89.3,89.8,90.1,90.8,91.4,91.7,92,92.7,94.1,97.7,99.6,99.9,100,100,100,99.9,99.8,99.8,99.7,99.5,99.5,99.7,99.8,100.1,101.1,102.1,102.8,103.4,103.5,103.5,104.2,106.7,108.4,110.6
아파트,서울,강동구,45.9,45.6,45.8,48.9,51.6,52.1,52.8,55.4,58.9,61,58.6,57.5,57.2,58.1,59.1,60.4,60.4,59.8,59,57.8,57.4,57.2,56.6,56.4,56.4,58.7,58.4,60,60.5,63.2,64.7,64.6,63.2,62.5,63.1,63.8,64.8,65.3,66.3,67.1,68.8,69,68.9,69,69.3,72.2,78.8,80.7,81.7,81.8,81.8,81.1,79.9,79.9,80,79.9,79.9,79.8,79.7,79.4,79.4,79.3,79.5,79.7,79.5,78.6,78.3,78.1,77.7,76.6,75.1,72.4,72.6,73.2,73.6,75.2,75.5,75.9,77.3,78.3,80,80.1,79.6,79.6,80.3,80.9,80.9,80.6,79.9,79.5,79.2,78.7,78.6,78.5,78.9,79.2,79.4,79.8,80.1,80,79.8,79.4,78.8,78.8,78.9,78.8,78.6,78.2,78.2,78.2,78.1,77.7,77.5,77.3,76.8,76,75.2,75,74.7,74.4,74,74.1,74.3,74.4,74.4,74.2,73.9,73.8,73.7,73.8,73.8,73.8,73.7,73.8,73.9,74,74,73.9,73.9,74,74.4,74.7,74.7,74.6,74.8,75.2,75.7,76.3,76.7,77.1,77.5,78,78.4,78.7,78.9,79.1,79.1,79.2,79.2,79.2,79.5,79.9,80.2,80.6,80.9,81.5,82.1,82,81.9,81.9,81.9,81.9,82.2,83.5,84.4,85.4,85.5,86.1,86.8,87.3,89,90,92,92.8,93,93.5,94,94.9,97.9,99.7,100,100.1,100,99.8,99.5,99.2,98.8,98.6,98.7,99.1,99.7,100.5,101.1,101.9,102.1,102.3,102.8,102.9,102.8,102.9,103.7,105.1,106.7
아파트,서울,강남구,43.3,44.3,45,46.9,48.8,49.2,50.4,51.9,54.5,57.4,55.8,55,54.8,55.6,56,56.4,56.5,56.1,55.7,55.1,54.7,54,53.5,53.2,52.9,54.3,54.7,56.4,57.6,61.1,63.7,63.4,62.7,61.9,62.4,63.2,64.6,66,68.2,70.9,72.7,72.7,72.6,72.5,72.7,74.3,78.7,80.7,81.4,81.2,81.1,80.4,79.8,79.7,79.8,79.8,79.7,79.6,79.7,79.6,79.7,79.7,80,80.3,80.4,80.1,79.8,79.6,79.3,78.5,76.8,73.8,72.8,73.4,73.4,74.1,74.3,75.1,76.3,77,78.4,78.6,78.4,78.3,78.5,78.8,78.8,78.8,78.3,77.8,77.6,77.2,77,77,76.9,77.1,77.4,77.8,77.9,77.9,77.8,77.7,77.5,77.4,77.3,77.1,77,76.8,76.5,76.3,75.9,75.3,75.3,75.1,74.5,73.8,73,72.8,72.4,72,71.8,71.6,71.7,71.7,71.8,71.6,71.1,70.9,71,71.1,71,71.1,71.2,71.4,71.7,71.7,71.7,71.6,71.7,71.9,72.5,72.8,72.8,72.7,72.9,73,73.5,73.9,74.2,74.9,75.3,76,76.4,76.9,77.5,77.7,77.6,77.6,77.6,77.8,78.2,78.8,79.5,80.1,80.7,81.5,81.9,81.8,81.7,81.7,81.8,82,82.3,83.2,83.9,84.7,84.6,85.1,86,87.1,89.2,91.1,93.1,94.3,94.8,95,95.3,96.5,99.5,100.2,100.3,100.2,100,99.5,98.9,98.5,98.3,98.2,98.8,99.3,100,101.2,102.1,104.6,105.4,105.7,105.9,105.7,105.3,105.7,107.7,109.3,111.1
아파트,서울,강남,47.4,47.6,47.9,49.2,50.8,51.4,51.9,52.9,54.8,56.6,55.9,55.2,55,55.4,55.9,56.4,56.5,56.3,56,55.6,55.3,55.1,54.7,54.5,54.3,55.3,55.6,56.7,57.5,59.7,61.2,61.4,61.4,61.1,61.3,61.9,62.7,63.7,65.3,67.4,69.3,69.8,70,70.1,70.6,72.4,77.1,79,79.8,79.9,79.9,79.6,79.3,79.2,79.4,79.4,79.5,79.5,79.4,79.3,79.4,79.5,79.9,80.4,80.8,80.9,80.9,80.8,80.8,80.4,79.4,77.8,76.9,77.1,77,77.5,77.7,78.3,79.1,79.6,80.7,80.9,80.9,80.9,81,81.3,81.3,81.3,80.9,80.5,80.1,79.7,79.5,79.4,79.3,79.4,79.6,79.9,80,80,79.9,79.8,79.6,79.6,79.5,79.3,79.1,78.9,78.8,78.6,78.4,77.9,77.7,77.4,77,76.5,75.9,75.5,75.2,74.9,74.6,74.4,74.2,74.2,74.2,74,73.8,73.6,73.6,73.7,73.7,73.7,73.7,73.8,74.1,74.1,74.1,74,74,74,74.3,74.6,74.6,74.6,74.7,74.8,75.2,75.6,76,76.4,76.8,77.3,77.9,78.3,78.8,79.1,79.2,79.3,79.3,79.4,79.7,80.1,80.6,81.1,81.6,82.2,82.8,82.8,82.8,82.8,82.9,83,83.3,84,84.7,85.7,85.8,86.2,86.8,87.5,88.8,89.9,91.1,91.9,92.3,92.7,93.1,94.3,98,99.7,100,100,100,99.9,99.6,99.4,99.3,99.2,99.7,100.1,100.6,101.4,102.1,103.5,104.4,105,105.8,105.9,105.8,106.3,108.4,110.4,112.2
아파트,서울,중랑구,60.8,60.8,60.8,61.2,61.9,62.6,63,63.1,64,64.7,64.5,64.2,64,64.1,64.3,64.3,64.4,64,63.7,63.5,63.5,63.2,63,62.8,62.4,62.3,62.4,62.4,62.5,62.3,62.2,62.3,62.4,62.5,62.4,62.3,62.3,62.4,62.6,62.9,63,63.1,63,63.2,63.5,64,67.4,69.4,71.7,72.3,72.5,72.9,73.1,73.4,73.9,74.3,75.1,75.6,76.5,76.7,77,77.3,79.6,83.3,85.4,86.6,87.1,87.3,87.5,87.5,87.4,87,86.9,86.7,86.5,86.3,86.2,86.2,86.2,86.3,86.6,86.9,86.9,87.2,87.2,87.3,87.3,87.2,87.2,87.1,87.1,87,87,86.9,87,87.1,87.2,87.4,87.5,88,88,87.9,87.9,87.8,87.7,87.7,87.7,87.6,87.6,87.6,87.5,87.4,87.1,87,86.7,86.3,85.9,85.8,85.5,85.3,84.9,84.8,84.8,84.8,84.6,84.2,84,83.7,83.6,83.5,83.6,83.5,83.5,83.5,83.6,83.7,83.7,83.7,83.7,83.6,83.6,83.7,83.7,83.6,83.7,83.7,83.9,84.1,84.5,84.8,85.1,85.4,85.7,86,86.4,86.6,86.8,86.9,86.8,86.8,86.9,87.1,87.2,87.5,87.7,88.1,88.6,88.6,88.6,88.6,88.6,88.7,88.8,89.3,89.8,90.4,90.7,91.2,91.5,91.7,92.2,92.6,93.5,94,94.2,94.3,94.9,95.3,97.9,99.4,99.8,100,100,100.1,100,100,100,100,100.1,100.5,101.2,101.6,102.1,102.8,103,103.3,103.6,103.7,103.8,103.9,105.2,108,110.3
